Title	FRED Chemgauss4 score
ORD-MCULE-1117888515_1	-6.067470
ORD-MCULE-3295085383_3	-6.066896
ORD-MCULE-1411882390_1	-6.062460
ORD-MCULE-5787573770_2	-6.060679
ORD-MCULE-8062026068_1	-6.060598
ORD-MCULE-1987648536_2	-6.059214
ORD-MCULE-6902107756_1	-6.056488
ORD-MCULE-3895238562_1	-6.055343
ORD-MCULE-1236917031_1	-6.049667
ORD-MCULE-5545975207_1	-6.048057
ORD-MCULE-1998126268_1	-6.044996
ORD-MCULE-8891799863_1	-6.044754
ORD-MCULE-8828319124_1	-6.044495
ORD-MCULE-9771889424_1	-6.043245
ORD-MCULE-5858157644_1	-6.042681
ORD-MCULE-5050507298_1	-6.042482
ORD-MCULE-8683113993_1	-6.041260
ORD-MCULE-1089692040_1	-6.038892
ORD-MCULE-9550779458_1	-6.038361
ORD-MCULE-9490320212_1	-6.038144
ORD-MCULE-3295085383_6	-6.037930
ORD-MCULE-6392466955_1	-6.036172
ORD-MCULE-5331514189_1	-6.035425
ORD-MCULE-6548793075_2	-6.034706
ORD-MCULE-9326296831_1	-6.030897
ORD-MCULE-3243187299_2	-6.030038
ORD-MCULE-5944637148_1	-6.029412
ORD-MCULE-3302266852_1	-6.028478
ORD-MCULE-5630254852_1	-6.026990
ORD-MCULE-5517230918_1	-6.023400
ORD-MCULE-8690171976_2	-6.022388
ORD-MCULE-6554165640_1	-6.021624
ORD-MCULE-2373335565_1	-6.021088
ORD-MCULE-5574667534_1	-6.020477
ORD-MCULE-2217275213_1	-6.019604
ORD-MCULE-3295085383_2	-6.018033
ORD-MCULE-4640481987_1	-6.014974
ORD-MCULE-5618991510_1	-6.012009
ORD-MCULE-2281744958_1	-6.009380
ORD-MCULE-6198186787_2	-6.007514
ORD-MCULE-2506220386_3	-6.006023
ORD-MCULE-9997038445_1	-6.004588
ORD-MCULE-1556593929_1	-6.002991
ORD-MCULE-5431489820_1	-6.001863
ORD-MCULE-2342354754_1	-5.998789
ORD-MCULE-6502857568_2	-5.995665
ORD-MCULE-9396639747_1	-5.993320
ORD-MCULE-1331333885_2	-5.993107
ORD-MCULE-9368211487_2	-5.993049
ORD-MCULE-4294754569_2	-5.988034
ORD-MCULE-7962177317_1	-5.982213
ORD-MCULE-6933446195_1	-5.977844
ORD-MCULE-7550400081_1	-5.977573
ORD-MCULE-5896548717_1	-5.977423
ORD-MCULE-5087943183_3	-5.971778
ORD-MCULE-9617935799_1	-5.967072
ORD-MCULE-9339372097_2	-5.965087
ORD-MCULE-1317782803_1	-5.962673
ORD-MCULE-9488978359_1	-5.960641
ORD-MCULE-4294754569_6	-5.955125
ORD-MCULE-2164177407_1	-5.954674
ORD-MCULE-7259938397_1	-5.951794
ORD-MCULE-9079416364_1	-5.951120
ORD-MCULE-5764059261_2	-5.949945
ORD-MCULE-5228182993_1	-5.949074
ORD-MCULE-8642459714_2	-5.947300
ORD-MCULE-7659753485_1	-5.947059
ORD-MCULE-6114647194_2	-5.946902
ORD-MCULE-7636008974_1	-5.946621
ORD-MCULE-7417877474_1	-5.943612
ORD-MCULE-2380433187_1	-5.943339
ORD-MCULE-7568501898_1	-5.942696
ORD-MCULE-1569445415_1	-5.940320
ORD-MCULE-7101562965_2	-5.938572
ORD-MCULE-8904087297_1	-5.937390
ORD-MCULE-8985252432_1	-5.936991
ORD-MCULE-1662960575_1	-5.936330
ORD-MCULE-1201004956_1	-5.935244
ORD-MCULE-2631661229_1	-5.935244
ORD-MCULE-2014852585_1	-5.934179
ORD-MCULE-4953689782_1	-5.933311
ORD-MCULE-7139535347_1	-5.932560
ORD-MCULE-5237197012_1	-5.932513
ORD-MCULE-3384994051_1	-5.931168
ORD-MCULE-3212210657_1	-5.927807
ORD-MCULE-4405227989_2	-5.927584
ORD-MCULE-1457933827_1	-5.925885
ORD-MCULE-8736655929_3	-5.924953
ORD-MCULE-5585700293_1	-5.920877
ORD-MCULE-5087943183_1	-5.920011
ORD-MCULE-4795289353_1	-5.919380
ORD-MCULE-9617778485_1	-5.917978
ORD-MCULE-7114482941_2	-5.916992
ORD-MCULE-1676686989_1	-5.911807
ORD-MCULE-9098794306_1	-5.910500
ORD-MCULE-7526897940_2	-5.909400
ORD-MCULE-2091637135_1	-5.905465
ORD-MCULE-9045861060_2	-5.905360
ORD-MCULE-6297922971_2	-5.902273
ORD-MCULE-6248109713_1	-5.900491
ORD-MCULE-9640272783_1	-5.899439
ORD-MCULE-3514128462_1	-5.898848
ORD-MCULE-2803669601_1	-5.897116
ORD-MCULE-3028179048_1	-5.893603
ORD-MCULE-7175633197_1	-5.891028
ORD-MCULE-3203877154_1	-5.890105
ORD-MCULE-8913168731_1	-5.885670
ORD-MCULE-8022920974_1	-5.883363
ORD-MCULE-4955929641_1	-5.878472
ORD-MCULE-3007504664_1	-5.875960
ORD-MCULE-1710007623_1	-5.875195
ORD-MCULE-4597039646_1	-5.871513
ORD-MCULE-8641397094_2	-5.871422
ORD-MCULE-2460557761_1	-5.870390
ORD-MCULE-3335564164_1	-5.864006
ORD-MCULE-9609064190_1	-5.862695
ORD-MCULE-1648457515_1	-5.861719
ORD-MCULE-8641397094_1	-5.859360
ORD-MCULE-7820492219_1	-5.857709
ORD-MCULE-1264239439_1	-5.857003
ORD-MCULE-8027648622_1	-5.854687
ORD-MCULE-7280947506_1	-5.853483
ORD-MCULE-5685413741_1	-5.851919
ORD-MCULE-6263856986_2	-5.851797
ORD-MCULE-7675298478_1	-5.849349
ORD-MCULE-4598743257_1	-5.848931
ORD-MCULE-7284755730_1	-5.842445
ORD-MCULE-7416131701_1	-5.840758
ORD-MCULE-2583273248_1	-5.840396
ORD-MCULE-4261061119_1	-5.839575
ORD-MCULE-9059174877_2	-5.834089
ORD-MCULE-4262091783_1	-5.833848
ORD-MCULE-1436421564_1	-5.829723
ORD-MCULE-4911470400_1	-5.828895
ORD-MCULE-1914213736_1	-5.825984
ORD-MCULE-1028208075_2	-5.825013
ORD-MCULE-1086956739_1	-5.824617
ORD-MCULE-6733900362_1	-5.824457
ORD-MCULE-3907045269_1	-5.823452
ORD-MCULE-5643868593_1	-5.821580
ORD-MCULE-4210581360_1	-5.819804
ORD-MCULE-2674803715_1	-5.817906
ORD-MCULE-2055004350_1	-5.813868
ORD-MCULE-4064406031_2	-5.813788
ORD-MCULE-2310309719_1	-5.811831
ORD-MCULE-8874429508_2	-5.811826
ORD-MCULE-2156754013_2	-5.810326
ORD-MCULE-6689895074_1	-5.808513
ORD-MCULE-2818705495_3	-5.803339
ORD-MCULE-2051366103_1	-5.800586
ORD-MCULE-5116703203_1	-5.798584
ORD-MCULE-9985792747_1	-5.797915
ORD-MCULE-3479167089_1	-5.795904
ORD-MCULE-3271254287_1	-5.786046
ORD-MCULE-6808575544_1	-5.783761
ORD-MCULE-7561929226_1	-5.782913
ORD-MCULE-8427170806_1	-5.781337
ORD-MCULE-5744155890_1	-5.780696
ORD-MCULE-4637112034_1	-5.780001
ORD-MCULE-2409941333_1	-5.771108
ORD-MCULE-9902228354_1	-5.767693
ORD-MCULE-2560371693_1	-5.767423
ORD-MCULE-3666568913_1	-5.765539
ORD-MCULE-3187626731_1	-5.764631
ORD-MCULE-3300582967_1	-5.764167
ORD-MCULE-1858936463_1	-5.764045
ORD-MCULE-8634175688_1	-5.763813
ORD-MCULE-3998584275_1	-5.761860
ORD-MCULE-3740909094_1	-5.761608
ORD-MCULE-7876293563_1	-5.761367
ORD-MCULE-9391726713_1	-5.752635
ORD-MCULE-7172413359_1	-5.748780
ORD-MCULE-4100563388_1	-5.746819
ORD-MCULE-6381477611_1	-5.740196
ORD-MCULE-4567175923_1	-5.739133
ORD-MCULE-6417424415_1	-5.736871
ORD-MCULE-6177523481_2	-5.736064
ORD-MCULE-2449297894_1	-5.735674
ORD-MCULE-4986795912_1	-5.728775
ORD-MCULE-7606211387_1	-5.728162
ORD-MCULE-9765090558_1	-5.727636
ORD-MCULE-5741500079_2	-5.727456
ORD-MCULE-5268705750_1	-5.724643
ORD-MCULE-6727306951_2	-5.724564
ORD-MCULE-7747603437_1	-5.723119
ORD-MCULE-4871196799_1	-5.721723
ORD-MCULE-4279438534_1	-5.717320
ORD-MCULE-1086482028_1	-5.708868
ORD-MCULE-3037198145_1	-5.705923
ORD-MCULE-1087708062_1	-5.701780
ORD-MCULE-8896566126_1	-5.699911
ORD-MCULE-4640481987_3	-5.695088
ORD-MCULE-2517793654_1	-5.694859
ORD-MCULE-4940228361_1	-5.694422
ORD-MCULE-6885469768_2	-5.679149
ORD-MCULE-1519514142_1	-5.674634
ORD-MCULE-1497196684_1	-5.672158
ORD-MCULE-8556909312_1	-5.671359
ORD-MCULE-5306869400_1	-5.670932
ORD-MCULE-8950259790_1	-5.667841
ORD-MCULE-2398644881_1	-5.662546
ORD-MCULE-2963351147_1	-5.655771
ORD-MCULE-8357225125_1	-5.651341
ORD-MCULE-5744226570_1	-5.645981
ORD-MCULE-1169212685_1	-5.642692
ORD-MCULE-5280554837_1	-5.642409
ORD-MCULE-6289101389_1	-5.642116
ORD-MCULE-4031431102_1	-5.641446
ORD-MCULE-7679592560_2	-5.639137
ORD-MCULE-5012923311_1	-5.632671
ORD-MCULE-1400641774_1	-5.630981
ORD-MCULE-4081699379_1	-5.613349
ORD-MCULE-4593841934_1	-5.610072
ORD-MCULE-3505469360_1	-5.609374
ORD-MCULE-1167549049_1	-5.609318
ORD-MCULE-6634752076_2	-5.608570
ORD-MCULE-9395623979_1	-5.604919
ORD-MCULE-7968599617_1	-5.591814
ORD-MCULE-2558364607_1	-5.590638
ORD-MCULE-8026447944_1	-5.589585
ORD-MCULE-2920930649_1	-5.584170
ORD-MCULE-3374051037_1	-5.579022
ORD-MCULE-4854918854_1	-5.576037
ORD-MCULE-8258045284_1	-5.574819
ORD-MCULE-9906385459_1	-5.573061
ORD-MCULE-3922793613_1	-5.568554
ORD-MCULE-2750885730_1	-5.560829
ORD-MCULE-3664015151_1	-5.553376
ORD-MCULE-2623024798_1	-5.551461
ORD-MCULE-2182648845_2	-5.550865
ORD-MCULE-8331559080_1	-5.550686
ORD-MCULE-1733250977_1	-5.547284
ORD-MCULE-5814361534_6	-5.545361
ORD-MCULE-8556474288_1	-5.541240
ORD-MCULE-9136115364_1	-5.529592
ORD-MCULE-9262821074_1	-5.528293
ORD-MCULE-9568982005_1	-5.527918
ORD-MCULE-1651204309_1	-5.522923
ORD-MCULE-8063670726_1	-5.519742
ORD-MCULE-3098689138_1	-5.519109
ORD-MCULE-7107596488_2	-5.516541
ORD-MCULE-8650315474_2	-5.500592
ORD-MCULE-6554581903_1	-5.498429
ORD-MCULE-2065314276_2	-5.492980
ORD-MCULE-1622881849_2	-5.491907
ORD-MCULE-3807685501_1	-5.486823
ORD-MCULE-7133167540_1	-5.484614
ORD-MCULE-6763485374_1	-5.479414
ORD-MCULE-9111020851_1	-5.474853
ORD-MCULE-3474145980_1	-5.466868
ORD-MCULE-1234705079_1	-5.458269
ORD-MCULE-5667910701_1	-5.457507
ORD-MCULE-2406290893_2	-5.456075
ORD-MCULE-1117936996_1	-5.443437
ORD-MCULE-8649642231_1	-5.439600
ORD-MCULE-5034147244_2	-5.424009
ORD-MCULE-7539332510_2	-5.418696
ORD-MCULE-8448704156_2	-5.417071
ORD-MCULE-1994469876_1	-5.414465
ORD-MCULE-5958501384_1	-5.412286
ORD-MCULE-5291374357_2	-5.404935
ORD-MCULE-9078477523_2	-5.403999
ORD-MCULE-1272530883_2	-5.402983
ORD-MCULE-5558477633_1	-5.398369
ORD-MCULE-2967078304_1	-5.397806
ORD-MCULE-9692519463_1	-5.395445
ORD-MCULE-2036827873_1	-5.393036
ORD-MCULE-9172580823_1	-5.391011
ORD-MCULE-1733250977_3	-5.387763
ORD-MCULE-8175503403_1	-5.386798
ORD-MCULE-3652042111_1	-5.386168
ORD-MCULE-2661619306_2	-5.378615
ORD-MCULE-9212942515_1	-5.369536
ORD-MCULE-6265081723_1	-5.362485
ORD-MCULE-2504871544_1	-5.360314
ORD-MCULE-7430165005_1	-5.352652
ORD-MCULE-3712432274_1	-5.350429
ORD-MCULE-9240489399_1	-5.349051
ORD-MCULE-2174198710_1	-5.341228
ORD-MCULE-6979366763_1	-5.336314
ORD-MCULE-4694698863_1	-5.336018
ORD-MCULE-6972339179_2	-5.331146
ORD-MCULE-4881691789_1	-5.325383
ORD-MCULE-3772784966_1	-5.309761
ORD-MCULE-5419456102_2	-5.307279
ORD-MCULE-6463564077_1	-5.300525
ORD-MCULE-6631956107_1	-5.296422
ORD-MCULE-3923633636_2	-5.291471
ORD-MCULE-1268632100_1	-5.285664
ORD-MCULE-2065314276_1	-5.272548
ORD-MCULE-7565431073_2	-5.271286
ORD-MCULE-5699526786_1	-5.260205
ORD-MCULE-7205606099_1	-5.258361
ORD-MCULE-4645741158_1	-5.255570
ORD-MCULE-6348680348_1	-5.254988
ORD-MCULE-8330921469_1	-5.252040
ORD-MCULE-6125062570_1	-5.245690
ORD-MCULE-2965421763_1	-5.235353
ORD-MCULE-5391041341_1	-5.232015
ORD-MCULE-1943261558_1	-5.224329
ORD-MCULE-5045799633_1	-5.224314
ORD-MCULE-7540513864_1	-5.220423
ORD-MCULE-5098487514_1	-5.219360
ORD-MCULE-6378596655_1	-5.218893
ORD-MCULE-6582441797_1	-5.214821
ORD-MCULE-9539865247_2	-5.200980
ORD-MCULE-8138786878_1	-5.196973
ORD-MCULE-1783355744_2	-5.178495
ORD-MCULE-1289290757_1	-5.168045
ORD-MCULE-6694480228_1	-5.160306
ORD-MCULE-1337992494_1	-5.159623
ORD-MCULE-6530430916_1	-5.158712
ORD-MCULE-3989588803_1	-5.156842
ORD-MCULE-1429565079_1	-5.153364
ORD-MCULE-4293042328_1	-5.150251
ORD-MCULE-9257597021_1	-5.140095
ORD-MCULE-9438397769_1	-5.133493
ORD-MCULE-7344938553_1	-5.127924
ORD-MCULE-5291374357_1	-5.123806
ORD-MCULE-2416817574_1	-5.116693
ORD-MCULE-5192038824_1	-5.106564
ORD-MCULE-3291335642_1	-5.098389
ORD-MCULE-5959851446_1	-5.096896
ORD-MCULE-3634589526_1	-5.089219
ORD-MCULE-5984408624_1	-5.081660
ORD-MCULE-3052145391_2	-5.076748
ORD-MCULE-1674070377_2	-5.053946
ORD-MCULE-7183554266_1	-5.042440
ORD-MCULE-3771319395_1	-5.040981
ORD-MCULE-3066118439_2	-5.040824
ORD-MCULE-1845027027_1	-5.036666
ORD-MCULE-2502636789_1	-5.029348
ORD-MCULE-6382627335_1	-5.025453
ORD-MCULE-3619815540_1	-5.022565
ORD-MCULE-9333872893_2	-5.018695
ORD-MCULE-8274401447_1	-5.015757
ORD-MCULE-4694911143_1	-4.990649
ORD-MCULE-1204972903_2	-4.974916
ORD-MCULE-3238162156_1	-4.974234
ORD-MCULE-9095529266_2	-4.967466
ORD-MCULE-9333872893_1	-4.959185
ORD-MCULE-1090961417_1	-4.950170
ORD-MCULE-6430306176_1	-4.944729
ORD-MCULE-1044373318_2	-4.907795
ORD-MCULE-6949000610_2	-4.907714
ORD-MCULE-8448704156_1	-4.890189
ORD-MCULE-1090961417_2	-4.879158
ORD-MCULE-9381678255_1	-4.868335
ORD-MCULE-4676394967_1	-4.838542
ORD-MCULE-3923633636_1	-4.830200
ORD-MCULE-1794861427_2	-4.818606
ORD-MCULE-1431143843_1	-4.812791
ORD-MCULE-6052192542_1	-4.806497
ORD-MCULE-1794861427_1	-4.798290
ORD-MCULE-7808852409_1	-4.795516
ORD-MCULE-9003715921_2	-4.784819
ORD-MCULE-3292859946_1	-4.765035
ORD-MCULE-1114953351_1	-4.746412
ORD-MCULE-2345287026_1	-4.731909
ORD-MCULE-8004496942_1	-4.731057
ORD-MCULE-9506853443_2	-4.728790
ORD-MCULE-2434604914_1	-4.728570
ORD-MCULE-4087653211_2	-4.722929
ORD-MCULE-8320406561_1	-4.719934
ORD-MCULE-5840990624_1	-4.715554
ORD-MCULE-6810341957_1	-4.710363
ORD-MCULE-1204972903_1	-4.710305
ORD-MCULE-6977725985_1	-4.709076
ORD-MCULE-6972339179_1	-4.691503
ORD-MCULE-3754289526_1	-4.681720
ORD-MCULE-4553009444_1	-4.675436
ORD-MCULE-1569445415_2	-4.674350
ORD-MCULE-9216875701_2	-4.671912
ORD-MCULE-3767532686_1	-4.663140
ORD-MCULE-9381678255_2	-4.660620
ORD-MCULE-6144318822_1	-4.634676
ORD-MCULE-1708960826_1	-4.633118
ORD-MCULE-6887706487_1	-4.605848
ORD-MCULE-8004496942_2	-4.562747
ORD-MCULE-6920424942_2	-4.561258
ORD-MCULE-9539865247_1	-4.549310
ORD-MCULE-3052145391_1	-4.545809
ORD-MCULE-1423033774_1	-4.537155
ORD-MCULE-4730420337_1	-4.489344
ORD-MCULE-6111267788_1	-4.410121
ORD-MCULE-4676394967_2	-4.409228
ORD-MCULE-6509000686_1	-4.397655
ORD-MCULE-8391132227_1	-4.366984
ORD-MCULE-9903764659_1	-4.337360
ORD-MCULE-7279397638_1	-4.321600
ORD-MCULE-6477680903_1	-4.317485
ORD-MCULE-2182822560_1	-4.311740
ORD-MCULE-4426215088_1	-4.305909
ORD-MCULE-4716506775_1	-4.248775
ORD-MCULE-5878589304_1	-4.199331
